,Season,OffRank,Team,DefRank,RoundName,Winner,Loser
2348,2016,7,Oakland Raiders,20,SuperBowl,New England Patriots,Atlanta Falcons
2359,2016,8,Indianapolis Colts,22,SuperBowl,New England Patriots,Atlanta Falcons
2370,2016,9,San Diego Chargers,29,SuperBowl,New England Patriots,Atlanta Falcons
2381,2016,10,Buffalo Bills,17,SuperBowl,New England Patriots,Atlanta Falcons
2392,2016,11,Pittsburgh Steelers,10,SuperBowl,New England Patriots,Atlanta Falcons
2403,2016,12,Washington Redskins,19,SuperBowl,New England Patriots,Atlanta Falcons
2414,2016,13,Kansas City Chiefs,7,SuperBowl,New England Patriots,Atlanta Falcons
2425,2016,14,Tennessee Titans,16,SuperBowl,New England Patriots,Atlanta Falcons
2436,2016,15,Carolina Panthers,26,SuperBowl,New England Patriots,Atlanta Falcons
2447,2016,16,Philadelphia Eagles,12,SuperBowl,New England Patriots,Atlanta Falcons
2458,2016,17,Miami Dolphins,18,SuperBowl,New England Patriots,Atlanta Falcons
2469,2016,18,Seattle Seahawks,3,SuperBowl,New England Patriots,Atlanta Falcons
2480,2016,19,Tampa Bay Buccaneers,15,SuperBowl,New England Patriots,Atlanta Falcons
2491,2016,20,Detroit Lions,13,SuperBowl,New England Patriots,Atlanta Falcons
2502,2016,21,Baltimore Ravens,9,SuperBowl,New England Patriots,Atlanta Falcons
2513,2016,22,Denver Broncos,4,SuperBowl,New England Patriots,Atlanta Falcons
2524,2016,23,Minnesota Vikings,6,SuperBowl,New England Patriots,Atlanta Falcons
2535,2016,24,Cincinnati Bengals,8,SuperBowl,New England Patriots,Atlanta Falcons
2546,2016,25,Jacksonville Jaguars,25,SuperBowl,New England Patriots,Atlanta Falcons
2557,2016,26,New York Giants,2,SuperBowl,New England Patriots,Atlanta Falcons
2568,2016,27,San Francisco 49ers,32,SuperBowl,New England Patriots,Atlanta Falcons
2579,2016,28,Houston Texans,11,SuperBowl,New England Patriots,Atlanta Falcons
2590,2016,29,Chicago Bears,24,SuperBowl,New England Patriots,Atlanta Falcons
2601,2016,30,New York Jets,28,SuperBowl,New England Patriots,Atlanta Falcons
2612,2016,31,Cleveland Browns,30,SuperBowl,New England Patriots,Atlanta Falcons
2623,2016,32,Los Angeles Rams,23,SuperBowl,New England Patriots,Atlanta Falcons
2634,2015,1,Carolina Panthers,6,SuperBowl,Denver Broncos,Carolina Panthers
2645,2015,2,Arizona Cardinals,7,SuperBowl,Denver Broncos,Carolina Panthers
2656,2015,3,New England Patriots,10,SuperBowl,Denver Broncos,Carolina Panthers
2667,2015,4,Seattle Seahawks,1,SuperBowl,Denver Broncos,Carolina Panthers
2678,2015,5,Pittsburgh Steelers,11,SuperBowl,Denver Broncos,Carolina Panthers
2689,2015,6,New York Giants,30,SuperBowl,Denver Broncos,Carolina Panthers
2700,2015,7,Cincinnati Bengals,2,SuperBowl,Denver Broncos,Carolina Panthers
2711,2015,8,New Orleans Saints,32,SuperBowl,Denver Broncos,Carolina Panthers
2722,2015,9,Kansas City Chiefs,3,SuperBowl,Denver Broncos,Carolina Panthers
2733,2015,10,Washington Redskins,17,SuperBowl,Denver Broncos,Carolina Panthers
2744,2015,11,New York Jets,9,SuperBowl,Denver Broncos,Carolina Panthers
2755,2015,12,Buffalo Bills,15,SuperBowl,Denver Broncos,Carolina Panthers
2766,2015,13,Philadelphia Eagles,28,SuperBowl,Denver Broncos,Carolina Panthers
2777,2015,14,Jacksonville Jaguars,31,SuperBowl,Denver Broncos,Carolina Panthers
2788,2015,15,Green Bay Packers,12,SuperBowl,Denver Broncos,Carolina Panthers
2799,2015,16,Minnesota Vikings,5,SuperBowl,Denver Broncos,Carolina Panthers
2810,2015,17,Oakland Raiders,22,SuperBowl,Denver Broncos,Carolina Panthers
2821,2015,18,Detroit Lions,23,SuperBowl,Denver Broncos,Carolina Panthers
2832,2015,19,Denver Broncos,4,SuperBowl,Denver Broncos,Carolina Panthers
2843,2015,20,Tampa Bay Buccaneers,26,SuperBowl,Denver Broncos,Carolina Panthers
2854,2015,21,Atlanta Falcons,14,SuperBowl,Denver Broncos,Carolina Panthers
2865,2015,22,Houston Texans,8,SuperBowl,Denver Broncos,Carolina Panthers
2876,2015,23,Chicago Bears,20,SuperBowl,Denver Broncos,Carolina Panthers
2887,2015,24,Indianapolis Colts,25,SuperBowl,Denver Broncos,Carolina Panthers
2898,2015,25,Baltimore Ravens,24,SuperBowl,Denver Broncos,Carolina Panthers
2909,2015,26,San Diego Chargers,21,SuperBowl,Denver Broncos,Carolina Panthers
2920,2015,27,Miami Dolphins,19,SuperBowl,Denver Broncos,Carolina Panthers
2931,2015,28,Tennessee Titans,27,SuperBowl,Denver Broncos,Carolina Panthers
2942,2015,29,St. Louis Rams,13,SuperBowl,Denver Broncos,Carolina Panthers
2953,2015,30,Cleveland Browns,29,SuperBowl,Denver Broncos,Carolina Panthers
2964,2015,31,Dallas Cowboys,16,SuperBowl,Denver Broncos,Carolina Panthers
2975,2015,32,San Francisco 49ers,18,SuperBowl,Denver Broncos,Carolina Panthers
2986,2014,1,Green Bay Packers,14,SuperBowl,New England Patriots,Seattle Seahawks
2997,2014,2,Denver Broncos,16,SuperBowl,New England Patriots,Seattle Seahawks
3008,2014,3,Philadelphia Eagles,22,SuperBowl,New England Patriots,Seattle Seahawks
3019,2014,4,New England Patriots,8,SuperBowl,New England Patriots,Seattle Seahawks
3030,2014,5,Dallas Cowboys,15,SuperBowl,New England Patriots,Seattle Seahawks
3041,2014,6,Indianapolis Colts,19,SuperBowl,New England Patriots,Seattle Seahawks
3052,2014,7,Pittsburgh Steelers,18,SuperBowl,New England Patriots,Seattle Seahawks
3063,2014,8,Baltimore Ravens,6,SuperBowl,New England Patriots,Seattle Seahawks
3074,2014,9,New Orleans Saints,28,SuperBowl,New England Patriots,Seattle Seahawks
3085,2014,10,Seattle Seahawks,1,SuperBowl,New England Patriots,Seattle Seahawks
3096,2014,11,Miami Dolphins,20,SuperBowl,New England Patriots,Seattle Seahawks
3107,2014,12,Atlanta Falcons,27,SuperBowl,New England Patriots,Seattle Seahawks
3118,2014,13,New York Giants,23,SuperBowl,New England Patriots,Seattle Seahawks
3129,2014,14,Houston Texans,7,SuperBowl,New England Patriots,Seattle Seahawks
3140,2014,15,Cincinnati Bengals,12,SuperBowl,New England Patriots,Seattle Seahawks
3151,2014,16,Kansas City Chiefs,2,SuperBowl,New England Patriots,Seattle Seahawks
3162,2014,17,San Diego Chargers,13,SuperBowl,New England Patriots,Seattle Seahawks
3173,2014,18,Buffalo Bills,4,SuperBowl,New England Patriots,Seattle Seahawks
3184,2014,19,Carolina Panthers,21,SuperBowl,New England Patriots,Seattle Seahawks
3195,2014,20,Minnesota Vikings,11,SuperBowl,New England Patriots,Seattle Seahawks
3206,2014,21,St. Louis Rams,17,SuperBowl,New England Patriots,Seattle Seahawks
3217,2014,22,Detroit Lions,3,SuperBowl,New England Patriots,Seattle Seahawks
3228,2014,23,Chicago Bears,31,SuperBowl,New England Patriots,Seattle Seahawks
3239,2014,24,Arizona Cardinals,5,SuperBowl,New England Patriots,Seattle Seahawks
3250,2014,25,San Francisco 49ers,10,SuperBowl,New England Patriots,Seattle Seahawks
3261,2014,26,Washington Redskins,29,SuperBowl,New England Patriots,Seattle Seahawks
3272,2014,27,Cleveland Browns,9,SuperBowl,New England Patriots,Seattle Seahawks
3283,2014,28,New York Jets,24,SuperBowl,New England Patriots,Seattle Seahawks
3294,2014,29,Tampa Bay Buccaneers,25,SuperBowl,New England Patriots,Seattle Seahawks
3305,2014,30,Tennessee Titans,30,SuperBowl,New England Patriots,Seattle Seahawks
3316,2014,31,Oakland Raiders,32,SuperBowl,New England Patriots,Seattle Seahawks
3327,2014,32,Jacksonville Jaguars,26,SuperBowl,New England Patriots,Seattle Seahawks
3338,2013,1,Denver Broncos,22,SuperBowl,Seattle Seahawks,Denver Broncos
3349,2013,2,Chicago Bears,31,SuperBowl,Seattle Seahawks,Denver Broncos
3360,2013,3,New England Patriots,10,SuperBowl,Seattle Seahawks,Denver Broncos
3371,2013,4,Philadelphia Eagles,17,SuperBowl,Seattle Seahawks,Denver Broncos
3382,2013,5,Dallas Cowboys,26,SuperBowl,Seattle Seahawks,Denver Broncos
3393,2013,6,Cincinnati Bengals,5,SuperBowl,Seattle Seahawks,Denver Broncos
3404,2013,7,Kansas City Chiefs,6,SuperBowl,Seattle Seahawks,Denver Broncos
3415,2013,8,Green Bay Packers,25,SuperBowl,Seattle Seahawks,Denver Broncos
3426,2013,9,Seattle Seahawks,1,SuperBowl,Seattle Seahawks,Denver Broncos
3437,2013,10,New Orleans Saints,4,SuperBowl,Seattle Seahawks,Denver Broncos
3448,2013,11,San Francisco 49ers,3,SuperBowl,Seattle Seahawks,Denver Broncos
3459,2013,12,San Diego Chargers,11,SuperBowl,Seattle Seahawks,Denver Broncos
3470,2013,13,Detroit Lions,15,SuperBowl,Seattle Seahawks,Denver Broncos
3481,2013,14,Indianapolis Colts,9,SuperBowl,Seattle Seahawks,Denver Broncos
3492,2013,15,Minnesota Vikings,32,SuperBowl,Seattle Seahawks,Denver Broncos
3503,2013,16,Arizona Cardinals,7,SuperBowl,Seattle Seahawks,Denver Broncos
3514,2013,17,Pittsburgh Steelers,14,SuperBowl,Seattle Seahawks,Denver Broncos
3525,2013,18,Carolina Panthers,2,SuperBowl,Seattle Seahawks,Denver Broncos
