,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
10,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,3,ConfChamp,Sun,1/30/2022,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20
11,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,3,ConfChamp,Sun,1/30/2022,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7
12,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,4,SuperBowl,Sun,2/12/2022,Kansas City Chiefs,,Philadelphia Eagles,boxscore,38,35
13,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
14,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,1,WildCard,Sat,1/14/2023,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23
15,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,1,WildCard,Sun,1/15/2023,Buffalo Bills,,Miami Dolphins,boxscore,34,31
16,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,1,WildCard,Sun,1/15/2023,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17
17,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,1,WildCard,Sun,1/15/2023,New York Giants,@,Minnesota Vikings,boxscore,31,24
18,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,1,WildCard,Mon,1/16/2023,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14
19,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,2,Division,Sat,1/21/2023,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20
20,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,2,Division,Sat,1/21/2023,Philadelphia Eagles,,New York Giants,boxscore,38,7
21,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,2,Division,Sun,1/22/2023,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10
22,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,2,Division,Sun,1/22/2023,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12
23,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,3,ConfChamp,Sun,1/30/2022,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20
24,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,3,ConfChamp,Sun,1/30/2022,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7
25,2022,2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,210.87,8,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,39.93,2,2,5,5,6,21,2,20,23,9,14,4,3,11,3,5,1,13,2,13,8,12,4,9,2,8,3,12,1,5,13,14,14,13,1,12,5,1,13,12,16,18,24,16,16,17,7,6,3,3,4,SuperBowl,Sun,2/12/2022,Kansas City Chiefs,,Philadelphia Eagles,boxscore,38,35
26,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
27,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,1,WildCard,Sat,1/14/2023,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23
28,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,1,WildCard,Sun,1/15/2023,Buffalo Bills,,Miami Dolphins,boxscore,34,31
29,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,1,WildCard,Sun,1/15/2023,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17
30,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,1,WildCard,Sun,1/15/2023,New York Giants,@,Minnesota Vikings,boxscore,31,24
31,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,1,WildCard,Mon,1/16/2023,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14
32,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,2,Division,Sat,1/21/2023,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20
33,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,2,Division,Sat,1/21/2023,Philadelphia Eagles,,New York Giants,boxscore,38,7
34,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,2,Division,Sun,1/22/2023,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10
35,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,2,Division,Sun,1/22/2023,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12
36,2022,3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,6,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,3,10,8,15,21,2,11,18,19,14,9,30,9,12,6,8,2,20,8,24,23,24,6,13,7,6,13,27,8,1,1,15,11,11,8,15,8,8,7,27,22,3,16,18,22,27,27,8,1,4,3,ConfChamp,Sun,1/30/2022,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20
